,time,stop_id,route_id,direction_id,stop_lat,stop_lon
9239,14:37:54,4142,58704,1,43.659958,-79.435506
9240,14:43:56,294,58704,1,43.655795,-79.434031
9241,16:16:03,294,58704,0,43.655795,-79.434031
9242,16:22:08,3346,58704,0,43.660199,-79.435337
9243,16:23:21,10191,58704,0,43.662856,-79.436555
9244,16:28:31,4782,58704,0,43.659864,-79.448853
9245,16:30:10,499,58704,0,43.658448,-79.446615
9246,16:32:26,5189,58704,0,43.65822,-79.442959
9247,16:33:39,6505,58704,0,43.655625,-79.441862
9248,16:34:22,8707,58704,0,43.653917,-79.441232
9249,16:35:33,8057,58704,0,43.651115,-79.440132
9250,16:35:52,3310,58704,0,43.650369,-79.439863
9251,16:36:16,445,58704,0,43.649559,-79.439653
9252,16:37:43,10182,58704,0,43.646368,-79.438986
9253,16:38:49,3680,58704,0,43.644016,-79.438057
9254,16:39:23,689,58704,0,43.642783,-79.437588
9255,16:40:16,5145,58704,0,43.640886,-79.436848
9256,16:41:47,3798,58704,0,43.639824,-79.440785
9257,16:42:39,4692,58704,0,43.639319,-79.44338
9258,16:43:27,9459,58704,0,43.638864,-79.445773
9259,16:44:42,14769,58704,0,43.639439,-79.450798
9260,16:47:39,4321,58704,0,43.638568,-79.446462
9261,16:48:50,15132,58704,0,43.639092,-79.443874
9262,16:50:01,7830,58704,0,43.639599,-79.441272
9263,16:53:05,14768,58704,0,43.641943,-79.435951
9264,16:53:56,10323,58704,0,43.64039,-79.437517
9265,16:54:09,2136,58704,0,43.640919,-79.434664
9266,16:56:16,945,58704,0,43.638134,-79.430997
9267,17:00:15,488,58704,0,43.635202,-79.432965
9268,10:46:30,307,58705,1,43.705908,-79.347132
9269,10:48:16,9191,58705,1,43.704287,-79.348715
9270,10:49:05,10174,58705,1,43.703301,-79.346929
9271,10:50:16,8020,58705,1,43.701905,-79.344381
9272,10:51:07,5489,58705,1,43.702437,-79.342468
9273,10:51:52,6555,58705,1,43.70364,-79.341197
9274,10:52:35,9202,58705,1,43.70495,-79.341952
9275,10:53:31,9404,58705,1,43.706483,-79.343043
9276,10:54:50,937,58705,1,43.707837,-79.341551
9277,10:56:42,4497,58705,1,43.710049,-79.333744
9278,10:57:12,1295,58705,1,43.710587,-79.331417
9279,10:57:36,8113,58705,1,43.711661,-79.330127
9280,10:58:57,24007,58705,1,43.714156,-79.334738
9281,11:00:59,24008,58705,1,43.717409,-79.331117
9282,11:01:11,8945,58705,1,43.71805,-79.331096
9283,11:01:48,9788,58705,1,43.717951,-79.33338
9284,11:02:43,8308,58705,1,43.71677,-79.336676
9285,11:04:35,271,58705,1,43.721373,-79.338926
9286,11:05:04,280,58705,1,43.722851,-79.339326
9287,11:06:40,8401,58705,1,43.727486,-79.340618
9288,11:10:03,24009,58705,1,43.735042,-79.340109
9289,11:12:39,5459,58705,1,43.737346,-79.343215
9290,11:15:51,24037,58705,1,43.734264,-79.348147
9291,11:17:35,24035,58705,1,43.732392,-79.347425
9292,11:20:04,24034,58705,1,43.734083,-79.345789
9293,15:40:42,24034,58705,0,43.734083,-79.345789
9294,15:42:27,24035,58705,0,43.732392,-79.347425
9295,15:43:29,5101,58705,0,43.733429,-79.346994
9296,15:45:59,3825,58705,0,43.736269,-79.346292
9297,15:47:28,4018,58705,0,43.736929,-79.343888
9298,15:48:51,9562,58705,0,43.737567,-79.341124
9299,15:50:03,748,58705,0,43.736053,-79.340644
9300,15:51:18,9402,58705,0,43.734213,-79.340141
9301,15:53:10,15370,58705,0,43.727242,-79.340888
9302,15:53:52,6896,58705,0,43.723169,-79.339832
9303,15:54:17,270,58705,0,43.720674,-79.339121
9304,15:55:07,6819,58705,0,43.716675,-79.33644
9305,15:55:35,5073,58705,0,43.717866,-79.33313
9306,15:55:45,2927,58705,0,43.718185,-79.331789
9307,15:55:55,6567,58705,0,43.717713,-79.331085
9308,15:56:00,24008,58705,0,43.717409,-79.331117
9309,15:57:58,24007,58705,0,43.714156,-79.334738
9310,16:00:47,1929,58705,0,43.71162,-79.330353
9311,16:01:29,6083,58705,0,43.710687,-79.331693
9312,16:02:19,6818,58705,0,43.710173,-79.334116
9313,16:02:46,3115,58705,0,43.709806,-79.335392
9314,16:05:07,7561,58705,0,43.708042,-79.341737
9315,16:06:06,5708,58705,0,43.707006,-79.343507
9316,16:07:31,4179,58705,0,43.704541,-79.341784
9317,16:08:15,6660,58705,0,43.703398,-79.341735
9318,16:08:51,8904,58705,0,43.702448,-79.342715
9319,16:09:44,6082,58705,0,43.702133,-79.34446
9320,16:10:34,9697,58705,0,43.703125,-79.346257
9321,16:11:47,5646,58705,0,43.704579,-79.348905
9322,16:13:24,307,58705,0,43.705908,-79.347132
9323,09:59:23,15130,58706,1,43.670148,-79.299743
9324,10:06:41,23971,58706,1,43.677536,-79.302438
9325,10:07:14,7795,58706,1,43.678012,-79.301308
9326,10:08:59,23972,58706,1,43.679263,-79.297987
9327,10:09:51,2227,58706,1,43.680659,-79.298542
9328,10:10:48,1587,58706,1,43.682102,-79.299333
9329,10:11:51,9850,58706,1,43.683794,-79.300051
9330,10:12:53,4297,58706,1,43.684444,-79.297542
9331,10:13:50,7878,58706,1,43.685056,-79.294792
9332,10:14:42,2861,58706,1,43.685596,-79.292285
9333,10:15:30,9517,58706,1,43.68611,-79.28993
9334,10:16:37,5266,58706,1,43.686811,-79.286674
9335,10:17:37,23970,58706,1,43.687873,-79.285345
9336,10:22:08,23968,58706,1,43.689995,-79.288807
9337,10:24:54,5105,58706,1,43.692631,-79.288768
9338,10:26:06,14304,58706,1,43.694134,-79.288543
9339,10:26:55,23973,58706,1,43.6963,-79.291553
9340,10:28:26,1145,58706,1,43.697875,-79.296925
9341,10:29:30,9458,58706,1,43.701231,-79.296853
9342,10:30:04,23966,58706,1,43.702167,-79.297834
9343,10:34:07,23967,58706,1,43.708327,-79.295914
9344,10:34:55,2945,58706,1,43.705884,-79.295669
9345,10:35:21,5986,58706,1,43.704516,-79.296462
9346,10:35:59,9192,58706,1,43.702372,-79.297052
9347,10:36:37,7251,58706,1,43.700206,-79.297083
9348,10:37:16,6648,58706,1,43.697984,-79.297192
9349,10:38:03,23938,58706,1,43.695471,-79.29753
9350,10:38:16,2292,58706,1,43.695251,-79.297513
9351,10:38:54,2622,58706,1,43.693621,-79.297316
9352,10:39:57,9865,58706,1,43.69475,-79.300684
9353,10:40:32,4419,58706,1,43.695338,-79.302815
9354,10:40:54,5166,58706,1,43.694929,-79.304642
9355,10:43:31,9167,58706,1,43.697384,-79.310489
9356,10:44:03,23937,58706,1,43.698307,-79.311541
9357,10:45:13,6951,58706,1,43.697067,-79.313067
9358,10:45:49,9522,58706,1,43.696958,-79.315328
9359,10:46:29,7893,58706,1,43.698342,-79.31622
9360,10:48:31,10378,58706,1,43.696521,-79.31759
9361,10:49:32,9185,58706,1,43.693898,-79.316444
9362,10:49:54,4185,58706,1,43.692924,-79.316029
9363,10:50:08,5977,58706,1,43.692559,-79.316192
9364,10:50:48,4834,58706,1,43.692042,-79.318088
9365,10:51:33,2509,58706,1,43.69153,-79.320405
9366,10:52:27,2431,58706,1,43.691303,-79.323192
9367,10:53:49,23974,58706,1,43.689947,-79.326435
9368,10:54:39,9056,58706,1,43.688879,-79.325993
9369,10:55:55,9057,58706,1,43.687416,-79.325385
9370,10:57:16,4623,58706,1,43.685858,-79.324737
9371,10:59:51,14637,58706,1,43.68397,-79.322979
9372,16:50:10,14637,58706,0,43.68397,-79.322979
9373,16:50:58,7638,58706,0,43.685691,-79.324472
9374,16:51:27,1550,58706,0,43.687212,-79.32509
9375,16:51:55,1312,58706,0,43.68867,-79.325674
9376,16:52:17,23961,58706,0,43.689524,-79.326019
9377,16:52:38,7587,58706,0,43.690393,-79.326395
9378,16:53:25,9027,58706,0,43.691012,-79.32416
9379,16:54:24,6001,58706,0,43.691335,-79.320811
9380,16:55:08,9962,58706,0,43.691885,-79.318293
9381,16:56:29,9178,58706,0,43.694244,-79.316363
9382,16:57:12,9307,58706,0,43.696303,-79.31725
9383,16:57:46,7905,58706,0,43.69795,-79.317958
9384,16:59:06,8923,58706,0,43.698314,-79.316375
9385,17:00:09,3351,58706,0,43.69693,-79.313427
9386,17:01:08,23937,58706,0,43.698307,-79.311541
9387,17:03:43,4810,58706,0,43.697362,-79.310059
9388,17:05:03,6680,58706,0,43.696561,-79.309265
9389,17:09:36,4673,58706,0,43.695184,-79.303012
9390,17:10:43,5150,58706,0,43.694573,-79.300774
9391,17:11:18,2725,58706,0,43.693358,-79.30024
9392,17:12:57,4117,58706,0,43.694804,-79.297225
9393,17:13:52,23938,58706,0,43.695471,-79.29753
9394,17:14:21,9566,58706,0,43.696877,-79.297108
9395,17:14:37,1145,58706,0,43.697875,-79.296925
9396,17:15:34,9458,58706,0,43.701231,-79.296853
9397,17:16:04,23966,58706,0,43.702167,-79.297834
9398,17:20:06,23967,58706,0,43.708327,-79.295914
9399,17:20:44,2945,58706,0,43.705884,-79.295669
9400,17:21:05,5986,58706,0,43.704516,-79.296462
9401,17:21:35,9192,58706,0,43.702372,-79.297052
9402,17:22:05,7251,58706,0,43.700206,-79.297083
9403,17:22:36,6648,58706,0,43.697984,-79.297192
9404,17:25:00,23939,58706,0,43.696332,-79.290958
9405,17:27:24,14304,58706,0,43.694134,-79.288543
9406,17:29:07,14731,58706,0,43.692935,-79.289196
9407,17:30:21,8504,58706,0,43.691357,-79.288525
9408,17:31:42,23968,58706,0,43.689995,-79.288807
9409,17:33:32,2623,58706,0,43.690033,-79.287986
9410,17:36:04,23970,58706,0,43.687873,-79.285345
9411,17:37:17,10206,58706,0,43.68687,-79.287143
9412,17:37:51,10321,58706,0,43.686309,-79.289605
9413,17:38:24,1604,58706,0,43.685785,-79.292022
9414,17:38:59,6928,58706,0,43.685253,-79.294545
9415,17:39:35,2190,58706,0,43.684674,-79.297221
9416,17:40:44,3508,58706,0,43.682461,-79.299637
9417,17:41:09,2075,58706,0,43.681139,-79.299089
9418,17:41:48,8330,58706,0,43.67926,-79.298179
9419,17:42:51,4119,58706,0,43.678324,-79.300903
9420,17:43:27,23969,58706,0,43.677574,-79.30271
9421,17:47:16,1086,58706,0,43.673681,-79.296945
9422,17:48:21,10028,58706,0,43.671096,-79.295898
9423,17:49:37,15130,58706,0,43.670148,-79.299743
9424,16:00:00,24044,58707,1,43.682744,-79.520347
9425,16:04:57,24045,58707,1,43.682466,-79.512668
9426,16:06:18,1454,58707,1,43.683715,-79.51102
9427,16:12:15,24042,58707,1,43.684201,-79.519031
9428,16:17:58,24047,58707,1,43.684992,-79.521984
9429,16:20:01,24043,58707,1,43.686434,-79.52746
9430,16:21:39,8108,58707,1,43.686157,-79.52813
9431,16:22:29,3608,58707,1,43.687475,-79.528699
9432,16:24:17,7493,58707,1,43.690289,-79.529987
9433,16:24:35,24039,58707,1,43.691175,-79.530886
9434,16:25:11,3532,58707,1,43.692098,-79.530804
9435,16:25:43,8389,58707,1,43.694162,-79.531677
9436,16:26:53,24109,58707,1,43.694378,-79.534904
9437,16:27:41,24110,58707,1,43.691359,-79.536144
9438,16:28:40,9876,58707,1,43.689316,-79.540697
9439,16:29:11,7887,58707,1,43.68824,-79.542872
9440,16:30:06,6759,58707,1,43.684737,-79.541305
9441,16:30:28,8381,58707,1,43.683282,-79.540697
9442,16:30:52,4052,58707,1,43.681753,-79.53998
9443,16:31:20,9921,58707,1,43.67994,-79.539209
9444,16:32:26,3037,58707,1,43.678667,-79.544745
9445,16:32:44,24040,58707,1,43.679633,-79.546443
9446,16:34:56,10261,58707,1,43.677368,-79.550642
9447,16:36:56,24041,58707,1,43.675029,-79.555993
9448,16:39:21,24046,58707,1,43.677731,-79.555206
9449,16:41:46,24048,58707,1,43.680743,-79.553627
9450,16:43:04,24038,58707,1,43.680574,-79.552944
9451,16:45:29,24038,58707,0,43.680574,-79.552944
9452,16:48:32,24046,58707,0,43.677731,-79.555206
9453,16:52:05,24041,58707,0,43.675029,-79.555993
9454,16:54:55,2596,58707,0,43.677014,-79.551181
9455,16:56:33,9090,58707,0,43.678401,-79.545008
9456,16:57:17,24040,58707,0,43.679633,-79.546443
9457,16:59:51,5876,58707,0,43.68149,-79.539591
9458,17:00:21,8989,58707,0,43.683125,-79.54029
9459,17:00:58,10026,58707,0,43.685138,-79.541182
9460,17:02:00,5673,58707,0,43.688485,-79.542629
9461,17:02:35,755,58707,0,43.689215,-79.540494
9462,17:03:37,5550,58707,0,43.690998,-79.536223
9463,17:04:43,14804,58707,0,43.694564,-79.534752
9464,17:05:23,6562,58707,0,43.696,-79.532921
9465,17:06:01,7863,58707,0,43.694243,-79.531969
9466,17:06:43,3386,58707,0,43.69197,-79.531007
9467,17:06:45,24039,58707,0,43.691175,-79.530886
9468,17:08:34,1396,58707,0,43.690038,-79.530124
9469,17:11:31,5122,58707,0,43.68762,-79.529035
9470,17:13:36,24043,58707,0,43.686434,-79.52746
9471,17:15:00,14109,58707,0,43.684227,-79.526751
9472,17:15:43,10023,58707,0,43.685055,-79.523068
9473,17:15:54,24047,58707,0,43.684992,-79.521984
9474,17:16:33,4493,58707,0,43.685822,-79.519582
9475,17:17:15,4488,58707,0,43.686395,-79.516788
9476,17:17:46,4631,58707,0,43.686547,-79.51461
9477,17:18:33,4001,58707,0,43.685593,-79.512675
9478,17:20:25,24042,58707,0,43.684201,-79.519031
9479,17:24:49,7179,58707,0,43.684124,-79.511769
9480,17:26:02,24045,58707,0,43.682466,-79.512668
9481,17:30:24,24044,58707,0,43.682744,-79.520347
9482,06:11:06,23857,58708,0,43.776839,-79.508835
9483,06:11:56,1358,58708,0,43.775944,-79.507154
9484,06:12:34,10363,58708,0,43.777657,-79.50285
9485,06:12:56,1898,58708,0,43.776417,-79.500781
9486,06:16:20,8744,58708,0,43.77063,-79.499806
9487,06:17:16,8099,58708,0,43.76938,-79.5024
9488,06:18:15,14937,58708,0,43.767142,-79.501342
9489,06:19:34,14371,58708,0,43.764927,-79.500283
9490,06:20:25,14639,58708,0,43.765533,-79.497545
9491,06:21:42,14372,58708,0,43.766667,-79.493582
9492,06:22:52,975,58708,0,43.765884,-79.491793
9493,06:23:39,685,58708,0,43.763952,-79.491402
9494,06:25:11,430,58708,0,43.75995,-79.490202
9495,06:26:05,10231,58708,0,43.757567,-79.48964
9496,06:27:12,2473,58708,0,43.754632,-79.488881
9497,06:28:06,8631,58708,0,43.752257,-79.488314
9498,06:29:12,7106,58708,0,43.749356,-79.487633
9499,06:29:51,9107,58708,0,43.747616,-79.487209
9500,06:31:07,6437,58708,0,43.744425,-79.486485
9501,06:31:37,8915,58708,0,43.742981,-79.48611
9502,06:32:23,9087,58708,0,43.740824,-79.48559
9503,06:32:55,9112,58708,0,43.739337,-79.485188
9504,06:33:44,10199,58708,0,43.73701,-79.484656
9505,06:35:10,9141,58708,0,43.733145,-79.483707
9506,06:36:19,3643,58708,0,43.730459,-79.483066
9507,06:37:04,1160,58708,0,43.728712,-79.482637
9508,06:38:16,9818,58708,0,43.726047,-79.48212
9509,06:39:01,1528,58708,0,43.724529,-79.48185
9510,06:41:09,5926,58708,0,43.720257,-79.480793
9511,06:42:17,8438,58708,0,43.717967,-79.480244
9512,06:43:49,4395,58708,0,43.714888,-79.479565
9513,06:45:40,5005,58708,0,43.711163,-79.478741
9514,06:46:50,8413,58708,0,43.708825,-79.478254
9515,06:48:05,6071,58708,0,43.706337,-79.477644
9516,06:49:02,2415,58708,0,43.704338,-79.477212
9517,06:49:39,1584,58708,0,43.703006,-79.476876
9518,06:51:14,2940,58708,0,43.699667,-79.476145
9519,06:52:35,7425,58708,0,43.696813,-79.475456
9520,06:54:04,9998,58708,0,43.693687,-79.474736
9521,06:54:49,8522,58708,0,43.69209,-79.474388
9522,06:56:08,3077,58708,0,43.689805,-79.475047
9523,06:57:07,3266,58708,0,43.687533,-79.47402
9524,06:58:11,8833,58708,0,43.684989,-79.47293
9525,06:59:21,14380,58708,0,43.682269,-79.471749
9526,07:00:00,10137,58708,0,43.682014,-79.473592
9527,07:01:17,14381,58708,0,43.68111,-79.476373
9528,07:01:45,3692,58708,0,43.680368,-79.475653
9529,07:02:39,9816,58708,0,43.678973,-79.474256
9530,07:03:51,3029,58708,0,43.677281,-79.472119
9531,07:05:02,5344,58708,0,43.675541,-79.470205
9532,07:05:44,10430,58708,0,43.674271,-79.469585
9533,07:06:51,24144,58708,0,43.672671,-79.467774
9534,07:08:58,4740,58708,0,43.670163,-79.466669
9535,07:10:49,4675,58708,0,43.667947,-79.46573
9536,07:13:09,9046,58708,0,43.665088,-79.464501
9537,07:13:49,1181,58708,0,43.663862,-79.464024
9538,07:15:01,5847,58708,0,43.661716,-79.463068
9539,07:15:45,9450,58708,0,43.660394,-79.46249
9540,07:16:48,1277,58708,0,43.658499,-79.461695
9541,07:19:29,14225,58708,0,43.655427,-79.459586
9542,10:40:08,14225,58708,1,43.655427,-79.459586
9543,10:41:22,8910,58708,1,43.658146,-79.461353
9544,10:42:35,10331,58708,1,43.661536,-79.462808
9545,10:43:15,3335,58708,1,43.663412,-79.463587
9546,10:43:55,2271,58708,1,43.665275,-79.464376
9547,10:45:18,6844,58708,1,43.667688,-79.465429
9548,10:46:33,6868,58708,1,43.669883,-79.466359
9549,10:47:45,429,58708,1,43.672009,-79.467228
9550,10:50:13,600,58708,1,43.673945,-79.463061
9551,10:51:35,5957,58708,1,43.676463,-79.463762
9552,10:52:35,7749,58708,1,43.67825,-79.46463
9553,10:53:57,10355,58708,1,43.68052,-79.466245
9554,10:54:44,9843,58708,1,43.681721,-79.467457
9555,10:55:25,6689,58708,1,43.682377,-79.468987
9556,10:56:41,2905,58708,1,43.682632,-79.471717
9557,10:57:54,6334,58708,1,43.684824,-79.472665
9558,10:59:21,5162,58708,1,43.68743,-79.473783
9559,11:00:18,15316,58708,1,43.689118,-79.474488
9560,11:01:59,2652,58708,1,43.692148,-79.474206
9561,11:02:52,5777,58708,1,43.694256,-79.474659
9562,11:03:59,4989,58708,1,43.69692,-79.475238
9563,11:04:59,1672,58708,1,43.699279,-79.475771
9564,11:06:30,7314,58708,1,43.702868,-79.476582
9565,11:07:23,24183,58708,1,43.704955,-79.477086
9566,11:08:03,24182,58708,1,43.706533,-79.477429
9567,11:09:20,1678,58708,1,43.709426,-79.478013
9568,11:10:04,15469,58708,1,43.711071,-79.478465
9569,11:11:40,4509,58708,1,43.714682,-79.479246
9570,11:13:03,6701,58708,1,43.717813,-79.479942
9571,11:14:16,10060,58708,1,43.720613,-79.480557
9572,11:16:09,5661,58708,1,43.724812,-79.481456
9573,11:17:18,431,58708,1,43.72718,-79.481969
9574,11:18:28,9654,58708,1,43.729226,-79.482504
9575,11:19:32,7018,58708,1,43.731083,-79.482944
9576,11:20:32,427,58708,1,43.73283,-79.483379
9577,11:22:10,7134,58708,1,43.736856,-79.48436
9578,11:23:38,8579,58708,1,43.740992,-79.485359
9579,11:24:20,3520,58708,1,43.742976,-79.485841
9580,11:25:00,5451,58708,1,43.745187,-79.486295
9581,11:26:24,7540,58708,1,43.747916,-79.48704
9582,11:27:16,4993,58708,1,43.749865,-79.487488
9583,11:28:11,8019,58708,1,43.751925,-79.487981
9584,11:29:29,4724,58708,1,43.754785,-79.488703
9585,11:30:36,764,58708,1,43.757271,-79.489263
9586,11:31:37,5771,58708,1,43.759536,-79.489856
9587,11:33:40,683,58708,1,43.764093,-79.490996
9588,11:34:17,23865,58708,1,43.765411,-79.491477
9589,11:35:36,14373,58708,1,43.766725,-79.493876
9590,11:36:46,14638,58708,1,43.765622,-79.497611
9591,11:37:42,14359,58708,1,43.765014,-79.500877
9592,11:38:41,3566,58708,1,43.766939,-79.500977
9593,11:39:54,527,58708,1,43.769916,-79.502298
9594,11:40:57,6909,58708,1,43.770797,-79.498522
9595,11:43:57,7271,58708,1,43.776239,-79.500549
9596,11:48:09,23857,58708,1,43.776839,-79.508835
9597,06:16:40,4562,58709,1,43.824305,-79.251737
9598,06:17:11,2759,58709,1,43.823145,-79.252552
9599,06:17:32,8052,58709,1,43.822752,-79.254543
9600,06:17:57,4363,58709,1,43.822277,-79.256958
9601,06:18:44,9000,58709,1,43.820586,-79.260854
9602,06:19:58,5725,58709,1,43.819408,-79.265313
9603,06:20:35,4619,58709,1,43.819032,-79.267387
9604,06:21:11,1552,58709,1,43.818577,-79.269377
9605,06:21:53,5427,58709,1,43.818092,-79.271744
9606,06:23:20,4409,58709,1,43.816964,-79.276511
9607,06:24:50,4315,58709,1,43.815856,-79.281506
9608,06:26:21,3284,58709,1,43.814539,-79.286299
9609,06:27:27,9352,58709,1,43.81463,-79.289876
9610,06:28:03,8301,58709,1,43.814703,-79.291996
9611,06:28:53,14760,58709,1,43.81401,-79.294772
9612,06:30:57,2851,58709,1,43.812285,-79.30168
9613,06:32:31,572,58709,1,43.810154,-79.306225
9614,06:33:16,2417,58709,1,43.809319,-79.308617
9615,06:34:13,2903,58709,1,43.808556,-79.311781
9616,06:34:50,4750,58709,1,43.808082,-79.313863
9617,06:35:34,6898,58709,1,43.807506,-79.316335
9618,06:36:51,9952,58709,1,43.806495,-79.320661
9619,06:38:20,1862,58709,1,43.805294,-79.326121
9620,06:39:29,3283,58709,1,43.804256,-79.330498
9621,06:40:15,1345,58709,1,43.804164,-79.333421
9622,06:40:49,570,58709,1,43.804303,-79.335709
9623,06:41:14,6432,58709,1,43.804006,-79.336971
9624,06:42:51,5831,58709,1,43.803557,-79.341482
9625,06:45:02,8379,58709,1,43.801676,-79.348388
9626,06:46:05,2411,58709,1,43.800092,-79.351105
9627,06:46:54,7693,58709,1,43.79967,-79.353848
9628,06:47:42,9732,58709,1,43.799662,-79.356975
9629,06:48:29,7527,58709,1,43.799544,-79.359911
9630,06:49:34,3782,58709,1,43.801843,-79.362894
9631,06:50:12,7999,58709,1,43.803074,-79.364838
9632,06:50:58,8278,58709,1,43.803048,-79.367798
9633,06:51:53,7199,58709,1,43.801451,-79.370452
9634,06:52:23,4089,58709,1,43.800853,-79.371899
9635,06:53:51,8551,58709,1,43.79885,-79.375798
9636,06:55:00,3187,58709,1,43.797426,-79.379064
9637,06:56:30,3790,58709,1,43.794872,-79.382429
9638,06:57:15,10183,58709,1,43.794345,-79.384901
9639,06:58:33,927,58709,1,43.793438,-79.389125
9640,06:59:05,5028,58709,1,43.793056,-79.390872
9641,06:59:45,4640,58709,1,43.792571,-79.39306
9642,07:00:52,8129,58709,1,43.791653,-79.396537
9643,07:02:13,3727,58709,1,43.790632,-79.401142
9644,07:03:18,14691,58709,1,43.789813,-79.404862
9645,07:04:17,7207,58709,1,43.789086,-79.408265
9646,07:04:44,6332,58709,1,43.788744,-79.409783
9647,07:05:47,1209,58709,1,43.787944,-79.413388
9648,07:06:38,7689,58709,1,43.7873,-79.416321
9649,07:08:57,14208,58709,1,43.780786,-79.414927
9650,14:47:55,14208,58709,0,43.780786,-79.414927
9651,14:48:30,1805,58709,0,43.782039,-79.415929
9652,14:49:19,12888,58709,0,43.784823,-79.41663
9653,14:50:12,8745,58709,0,43.787115,-79.416628
9654,14:51:02,3404,58709,0,43.787742,-79.413773
9655,14:52:07,9867,58709,0,43.788556,-79.410029
9656,14:52:32,4077,58709,0,43.788879,-79.408567
9657,14:53:33,7726,58709,0,43.789637,-79.405129
9658,14:54:31,9449,58709,0,43.790352,-79.401825
9659,14:55:53,9142,58709,0,43.791392,-79.397163
9660,14:56:52,7023,58709,0,43.792124,-79.39381
9661,14:57:38,10251,58709,0,43.792957,-79.390829
9662,14:58:18,9883,58709,0,43.7936,-79.387913
9663,14:59:30,3699,58709,0,43.794692,-79.382673
9664,15:00:37,8399,58709,0,43.797161,-79.379136
9665,15:01:36,9656,58709,0,43.798759,-79.375492
9666,15:02:51,8090,58709,0,43.801133,-79.370964
9667,15:03:52,1175,58709,0,43.802859,-79.368176
9668,15:04:40,4855,58709,0,43.803117,-79.365198
9669,15:05:18,4540,58709,0,43.801929,-79.363231
9670,15:06:23,8723,58709,0,43.799614,-79.360212
9671,15:07:11,8373,58709,0,43.799485,-79.35716
9672,15:07:53,3757,58709,0,43.799544,-79.35439
9673,15:08:28,1807,58709,0,43.799755,-79.351958
9674,15:09:24,8247,58709,0,43.801462,-79.348424
9675,15:10:55,7803,58709,0,43.803283,-79.342119
9676,15:12:51,573,58709,0,43.803924,-79.336632
9677,15:13:14,8403,58709,0,43.804215,-79.335379
9678,15:13:46,5010,58709,0,43.803997,-79.333326
